index_banco,Datetime,Tweet Id,Text,Username
109,2022-10-29 22:14:46,1586481698488950784,"1. Reduzir maioridade penal para crimes hediondos, como estupro, homicídio e latrocínio.

2. Acabar com a audiência de custódia, hoje um dos maiores estímulos à impunidade no país.

3. Endurecer penas para crimes violentos e os critérios para progressão de
regime.",jairbolsonaro
110,2022-10-29 22:14:46,1586481696345452544,"- A partir de 2023, com um Congresso em sintonia com o Governo, será possível avançar em novas propostas e naquelas boas medidas que foram travadas pelo caminho. Dito isso segue abaixo 22 COMPROMISSOS que farão do Brasil um país mais próspero, mais livre e mais seguro para todos:",jairbolsonaro
111,2022-10-29 22:14:45,1586481694294835200,"- É preciso compreender aqueles que ainda não decidiram e lhes oferecer segurança para que façam a melhor escolha para o futuro da nossa nação. Mais do que promessas vazias e abstratas, o Brasil precisa de um caminho sólido, pautado em ações concretas e, sobretudo, em princípios.",jairbolsonaro
112,2022-10-29 21:34:50,1586471646688264192,"- Logo mais, às 19h, faremos um importante anúncio em nossas redes sociais. Peço que compartilhem este convite com todos os seus contatos para que o nosso anúncio chegue a todos os brasileiros. Voltamos em breve!",jairbolsonaro
113,2022-10-29 09:57:33,1586296170183278592,"- Com a lei da Liberdade econômica, as desburocratizações, as reduções impostos, um programa de transferência de renda maior e mais amplo que premia o cidadão que busca um emprego, etc, consolidamos uma nova era de independência do nosso povo e isso é motivo de orgulho para nós!",jairbolsonaro
114,2022-10-29 09:57:33,1586296168606212096,"-O problema de Lula é que ele parou no tempo. Está preso na época em que o brasileiro mal recebia o peixe e era escravizado. Hoje o povo não só recebe um peixe muito maior como também é ensinado e incentivado a pescar. O empreendedor passou a ser valorizado, não mais demonizado!",jairbolsonaro
115,2022-10-29 09:57:32,1586296166660341760,"- Diferente de Lula, temos orgulho dos quase 14 milhões de microempreendedores individuais (MEIs) espalhados pelo Brasil. Não são menos trabalhadores porque resolveram abrir seu próprio negócio. Pelo contrário, além de ralarem muito, também geram centenas de milhares de empregos!",jairbolsonaro
116,2022-10-28 22:39:02,1586125413868134400,@tarcisiogdf Tarcísio é 10!!!,jairbolsonaro
117,2022-10-28 10:34:27,1585943067911426048,"- Governo Jair Bolsonaro: Desemprego recua para 8,7% e atinge menor taxa em quase uma década. Isso com uma pandemia e uma guerra que afeta toda a economia mundial.

- Privatizações, concessões, desburocratizações e confiança no Governo Federal.

- Ainda há muito o que fazer!",jairbolsonaro
118,2022-10-27 10:14:11,1585575578526154752,"- Enquanto todo o mundo atravessa uma crise econômica histórica diante de reflexos da pandemia e a guerra entre Ucrânia e Rússia, o Governo Brasileiro demonstra seriedade e compromisso com seu povo!",jairbolsonaro
119,2022-10-26 09:40:20,1585204671597056000,- AINDA HÁ MUITO O QUE FAZER DIANTE DESSA HERANÇA MALDITA DEIXADA POR GOVERNOS ANTERIORES!,jairbolsonaro
120,2022-10-26 09:40:19,1585204669542195200,"- Incrementos na política de Segurança Pública, como agilização na venda de bens apreendidos do tráfico, são um dos principais fatores para equipamento e investimento. Jamais podemos esquecer a resiliência dos bravos guerreiros das Forças Estaduais e Municipais de Segurança.",jairbolsonaro
121,2022-10-25 10:45:52,1584858778205159424,"- Antes, o documento só era obtido presencialmente, nas unidades físicas do Incra ou naquelas mantidas em parceria com as prefeituras.

- Emprego, renda, dignidade e liberdade para o povo trabalhador Brasileiro.",jairbolsonaro
122,2022-10-25 10:45:52,1584858775889985536,"- Com o CCU, os assentados têm a garantia de permanecer e explorar o lote, podendo acessar o Crédito Instalação para investimento em atividades produtivas e construção ou reforma de habitações, além dos programas governamentais de apoio à agricultura familiar.",jairbolsonaro
123,2022-10-25 10:45:51,1584858773570564096,"- O Contrato de Concessão de Uso (CCU), documento de titulação expedido pelo instituto, já pode ser obtido na Plataforma de Governança Territorial (PGT).",jairbolsonaro
124,2022-10-25 10:45:51,1584858771670831104,"- Ferramenta Inovadora: O agricultor da reforma agrária já pode emitir contrato de concessão do lote pela internet. 

- Desburocratizações e digitalizações recordes, meio ambiente, recordes de entrega de títulos de propriedade e inclusão.",jairbolsonaro
125,2022-10-24 16:38:06,1584585031439495168,- Diário Oficial da União de hoje (24) publica decreto que regulamenta o Programa de Desenvolvimento Ferroviário.,jairbolsonaro
126,2022-10-23 16:40:27,1584223235121377280,- Determinei a ida do Ministro da Justiça ao Rio de Janeiro para acompanhar o andamento deste lamentável episódio.,jairbolsonaro
127,2022-10-23 16:40:26,1584223233167200256,"- Repudio as falas do Sr. Roberto Jefferson contra a Ministra Carmen Lúcia e sua ação armada contra agentes da PF, bem como a existência de inquéritos sem nenhum respaldo na Constituição e sem a atuação do MP.",jairbolsonaro
128,2022-10-21 11:31:21,1583420672922959872,"- ""Não tenhas medo, porque eu estou contigo"" Isaías 41:10

- A força de vontade dos que querem destruir a liberdade em nosso país é grande, mas jamais será maior do que a determinação e a coragem daqueles que estão dispostos a protegê-la de todo o mal!

- Bom dia a todos! <U+0001F1E7><U+0001F1F7>",jairbolsonaro
129,2022-10-21 05:52:00,1583335272619511808,- Thank you!  <U+0001F1E7><U+0001F1F7><U+26BD><U+0001F91D><U+0001F3C8><U+0001F1FA><U+0001F1F8> Kkkkkkkkkkkk. <U+0001F44D>.,jairbolsonaro
130,2022-10-20 16:06:19,"1,58E+30","- Hoje, por volta das 18h, participarei do podcast Inteligência Ltda com o @RogerioVilela 

- Se possível, peço que nos acompanhe!",jairbolsonaro
131,2022-10-20 10:48:12,1583047423571947520,"- O resultado é fruto de 4 anos de trabalho do Ministério da Ciência, Tecnologia e Inovações, mais de 70 atores públicos e privados em colaboração de identificação de empreendedores brasileiros e nas soluções para facilitar o nascimento e o crescimento de mais startups no Brasil.",jairbolsonaro
132,2022-10-19 19:22:10,1582814383541227520,"- Atualizando: Lula já diz que é contra o aborto, as drogas e a ideologia de gênero. Estamos virando mais um voto! Mais um pouco e ele vai sapecar o 22 na urna pela liberdade da nação. A esquerda vive de falar mal de nossas bandeiras, mas em época de eleição se apaixona por elas.",jairbolsonaro
133,2022-10-19 17:38:30,1582788294420463616,"- As estruturas são voltadas para reduzir o sedentarismo (saúde), afastar das drogas, inclusão social por meio do esporte e incentivar a prática de atividades físicas da base ao alto rendimento e na vertente de lazer.",jairbolsonaro
134,2022-10-19 10:50:59,1582685737094643712,"- Crescimento para a economia dos municípios por onde a ferrovia passa. Além disso, o empreendimento será um importante corredor de escoamento de grãos do oeste baiano e vetor de desenvolvimento para a região.",jairbolsonaro
135,2022-10-19 01:32:48,1582545268678877184,@MarcosMontesBR <U+0001F1E7><U+0001F1F7>,jairbolsonaro
136,2022-10-18 11:11:10,1582328430049120256,@marcelosampaio <U+0001F1E7><U+0001F1F7>,jairbolsonaro
137,2022-10-18 11:10:30,1582328260326612992,@ASachsida <U+0001F1E7><U+0001F1F7>,jairbolsonaro
138,2022-10-18 10:04:52,1582311743723753472,"- RECORDES: Nova ação diária da PRF em MT causa prejuízo de R$ 61 milhões para o tráfico de drogas: 341 kg de cocaína.

- A droga apreendida foi encaminhada à Polícia Judiciária para incineração, vidas e famílias salvas.",jairbolsonaro
139,2022-10-17 23:10:48,1582147143531646976,"- Fazer demagogia em prol da própria imagem e fechar os olhos para esta realidade é condenar a maioria absoluta das pessoas de bem que moram nessas regiões a viverem reféns do medo, das ameaças, dos abusos e da crueldade de criminosos. É condená-las a viver sem nenhuma liberdade!",jairbolsonaro
140,2022-10-17 23:10:47,1582147141182533632,"- Todos sabem que em áreas dominadas pelo tráfico só entra em paz quem é amigo dos bandidos. Ao afirmar que visitou uma comunidade controlada por uma das maiores facções sem nenhuma proteção, coisa que nem a polícia consegue, Lula mostra mais uma vez que é o candidato do crime.",jairbolsonaro
141,2022-10-16 04:02:36,1581495799909068800,"- Usem a razão! Eles já estão na fase de tentar associar a nós aquilo que sempre promoveram: sexualização de crianças, aborto, drogas, ataques à religião e todo tipo de degeneração. E por que estão abandonando as próprias pautas? Pra tirar peso do navio deles, que está afundando.",jairbolsonaro
142,2022-10-16 04:02:35,1581495797828681728,- Mantenham o foco e continuem empenhados em esclarecer a verdade sobre os valores que defendemos àquelas pessoas que estão dispostas a ouvir e entender! É natural que a gritaria do lado de lá aumente e que os ataques se tornem ainda mais baixos. Estão ficando sem alternativas.,jairbolsonaro
143,2022-10-16 02:45:38,1581476434006065152,"- Sabemos que a situação não é fácil e por isso demos o maior aumento da história para quem tanto batalha pela educação do nosso maior patrimônio, os nossos filhos. Que neste dia Deus abençoe nossos mestres e os ilumine com a certeza de que cumprem integralmente sua vocação!",jairbolsonaro
144,2022-10-16 02:45:38,1581476432219602944,"- Neste dia dos professores, que todos os mestres tenham o sentimento de dever cumprido, que em condições precárias ou confortáveis, em locais próximos ou distantes, saibam que cumprem uma missão civilizadora. Os professores são a imagem da sabedoria que queremos um dia possuir.",jairbolsonaro
145,2022-10-15 09:57:52,1581222819177693184,"- Com deflações seguidas jamais vistas anteriormente, o Brasil caminha no rumo certo enquanto a inflação no mundo dispara. 

- Nosso País alcança resultados com condutas sóbrias e honestas em proteção do povo Brasileiro, sem falácias ou mentiras sedutoras.",jairbolsonaro
146,2022-10-13 18:36:16,1580628501341753344,@BragaNetto_gen @RomeuZema <U+0001F1E7><U+0001F1F7>,jairbolsonaro
147,2022-10-13 12:26:58,1580535566487400448,"- MACONHA: 

2008: 72.562,2 / 2009: 61.906,5 / 2010: 90.791,4 / 2011: 59.835,9 / 2012: 88.104 / 2013: 117.673 / 2014: 168.966,6 / 2015: 164.254,30 2016: 218.674,4 / 2017: 341.832.70 2018: 307.057,5 

2019: 324.379,90 2020: 726.117,7 / 2021: 582.795,7 2022: 216.844,9",jairbolsonaro
148,2022-10-13 12:26:57,1580535559767805952,"-Apreensão de drogas:

- COCAÍNA:

2008: 3.584,9 / 2009: 3.702 / 2010: 5.133,7 / 2011: 5.935,6 / 2012: 6.843,7 / 2013: 5.863,2/ 2014: 7.822,8
2015: 7.636,90 / 2016: 6.680,3 / 2017: 9.265,2 / 2018: 18.771,3 

2019: 24.064,2 / 2020: 30.351,4 / 2021: 40.247,9 / 2022: 30.070,2",jairbolsonaro
149,2022-10-12 18:15:15,1580260825721630720,"- Tão revoltante quanto, é ver que alguns preferem se revoltar mais com uma mulher que corajosamente denuncia e luta contra esquemas de tráfico e exploração sexual do que com os próprios criminosos. Tudo bem não gostar de mim, mas não sacrifiquem as crianças só para me atacar!",jairbolsonaro
150,2022-10-12 18:15:14,1580260821334372352,- É um completo escárnio soltar um indivíduo preso em flagrante por envolvimento com pedofilia e acusado de estupro de vulnerável em pleno dia das crianças! Um tapa na cara de pais e mães que temem pela segurança de seus filhos. Proteger as crianças deveria ser prioridade máxima!,jairbolsonaro
151,2022-10-12 10:33:24,1580144597170155520,"- Com os reflexos da pandemia e uma guerra que atinge todo o mundo o <U+0001F1E7><U+0001F1F7> segue na direção certa em prol do povo!

- Graças ao recorde de redução de impostos e a responsabilidade social do Governo, o país respira enquanto o mundo caminha numa recessão e desabastecimento históricos.",jairbolsonaro
152,2022-10-12 10:33:23,1580144595303682048,"- IPCA cai 0,29% em setembro e tem 3a deflação mensal consecutiva. Sequência não ocorria desde 1998.

- Novamente, a queda no preço dos combustíveis (ICMS) puxou a deflação (IBGE). 

- Impactaram no resultado de setembro: setor de comunicação (-2,08%) e de alimentação (-0,51).",jairbolsonaro
153,2022-10-11 22:18:12,1579959577453350912,"- O que ele chama de frente pela democracia é, na verdade, a volta da falsa harmonia, aquela em que os companheiros roubam em paz enquanto você paga a conta. Não há compromisso com o povo quando já se está comprometido com outros interesses. Assim nasce a corrupção sistêmica!",jairbolsonaro
154,2022-10-11 22:18:11,1579959574127611904,"- Já o candidato do crime organizado não pode anunciar ninguém porque já entregou tudo na mão de grupos e partidos políticos em troca de apoio. É por isso que ele é o candidato do sistema, porque quem é refém pode ser chantageado. Ou alguém acha que ele foi solto por caridade?",jairbolsonaro
155,2022-10-11 22:18:10,1579959571309039616,"- Em 2018, antes de vencermos as eleições, o povo já conhecia parte daqueles que iriam compor o meu governo. Sabiam qual seria o perfil dos meus ministros e que todos seriam escolhidos com independência. Isso é fundamental para trabalhar pelo Brasil e não por interesses sombrios.",jairbolsonaro
156,2022-10-11 15:07:17,1579851134302552064,"LULA E PT: 
. Mais burocracia
. Desvios de conduta
. Menos empresas
. Maior recessão da história do Brasil
. Novas empresas em 14 anos de PT (Lula e Dilma): 8 milhões
. Tempo para abrir uma nova empresa no Brasil antes de Bolsonaro (dez/18): 5 dias e 8 horas",jairbolsonaro
